id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,State,Apt. name,ICAO,Apt. ATFM dly [min./arr.],FLTS [ARR],Airport ATFM arr. delay [total]
321517.0,ES-0187,small_airport,Fuentealamo Airfield,38.715499,-1.545093,2690.0,EU,ES,ES-CM,Chinchilla de Montearagón,no,,,,,,,,,,,,,
321518.0,ES-0188,small_airport,El Ejido UL,36.7441167,-2.7674833,157.0,EU,ES,ES-AN,El Ejido,no,,,,,,,,,,,,,
321526.0,ES-0189,small_airport,La Gineta ULM,39.105766,-2.016283,2270.0,EU,ES,ES-CM,La Gineta,no,,,,,,,,,,,,,
321555.0,ES-0191,small_airport,El Bonillo Airfield,38.8727,-2.6733,3183.0,EU,ES,ES-CM,El Bonillo,no,,,,,,,,,,,,,
321557.0,ES-0192,small_airport,Aeródromo Tiurana,41.97416,1.257531,2133.0,EU,ES,ES-CT,,no,,,,,,,,,,,,,
321564.0,ES-0193,small_airport,Aeroclub Arnao UL,43.5531667,-7.0168,69.0,EU,ES,ES-AS,Arnao,no,,,,,,,,,,,,,
321571.0,ES-0194,small_airport,Aeródrome de Arcones,41.11453,-3.73378,,EU,ES,ES-CL,Arcones,no,,,,,,,,,,,,,
321572.0,ES-0195,small_airport,Pista Forestal Valdelamusa,37.7763167,-6.8826667,1135.0,EU,ES,ES-AN,Valdelamusa,no,,,,,,,,,,,,,
321574.0,ES-0196,small_airport,Tinajeros Airfield,39.09825,-1.72071,2822.0,EU,ES,ES-CM,Tinajeros,no,,,LETY,,,,Aeroclub Albacete,,,,,,
321576.0,ES-0197,small_airport,Aeródromo de Espiel,38.2628667,-5.0442,2362.0,EU,ES,ES-AN,Espiel,no,,,,,,,,,,,,,
321577.0,ES-0198,small_airport,Aeródromo de La Vid de Bureba,42.632037,-3.311456,2297.0,EU,ES,ES-CL,La Vid de Bureba,no,,,LEDB,,,,AeroLaVid,,,,,,
321580.0,ES-0199,small_airport,Aeródromo de Aldeacentenara,39.5609167,-5.6637222,1772.0,EU,ES,ES-EX,Aldeacentenara,no,,,,,,,,,,,,,
321581.0,ES-0200,small_airport,Xeraco Airfield,39.025781,-0.207753,23.0,EU,ES,ES-VC,Xeraco,no,,,,,,,,,,,,,
321582.0,ES-0201,heliport,Cogullada Heliport,41.690459,-0.848887,673.0,EU,ES,ES-AR,Zaragoza,no,,,,,,,,,,,,,
321583.0,ES-0202,small_airport,Aeródromo de Garrucha,37.197959,-1.830627,52.0,EU,ES,ES-AN,,no,,,,,,,,,,,,,
321584.0,ES-0203,small_airport,Aeródromo Lanzahita UL,40.186112,-4.946256,1329.0,EU,ES,ES-CL,Lanzahita,no,,,,,,,,,,,,,
321601.0,ES-0204,small_airport,Mollerussa UL,41.6122017,0.8541227,984.0,EU,ES,ES-CT,Mollerussa,no,,,,,http://www.clubaeri.net/,,,,,,,,
321603.0,ES-0205,small_airport,Castejón de Sos Airfield,42.522468,0.481114,2959.0,EU,ES,ES-AR,Castejón de Sos,no,,,,,http://www.aviador.net,,,,,,,,
321607.0,ES-0206,small_airport,"Aeródromo privado ""Villamartin2""",36.827132,-5.603212,476.0,EU,ES,ES-AN,Villamartin,no,,,,,,,,,,,,,
321608.0,ES-0207,small_airport,Aeródromo Calzada de Valdunciel,41.07545,-5.728036,2625.0,EU,ES,ES-CL,Calzada de Valdunciel,no,,,LEUN,,,,,,,,,,
321609.0,ES-0208,small_airport,"Aeródromo forestal ""Requena 2""",39.4422585,-1.0493454,2740.0,EU,ES,ES-VC,Requena,no,,,,,,,,,,,,,
321610.0,ES-0209,small_airport,Aeródromo de Griñón,40.2237809995,-3.866911,2198.0,EU,ES,ES-MD,Griñón,no,,,,,,,Aeroclub Dhaguera,,,,,,
321624.0,ES-0210,small_airport,Palma del Rio 2 UL,37.668501,-5.262086,449.0,EU,ES,ES-AN,Palma del Rio,no,,,,,,,,,,,,,
321633.0,ES-0211,small_airport,Campo de Vuelo de Oteo,43.0168667,-3.3120333,2307.0,EU,ES,ES-CL,Oteo,no,,,,,,,,,,,,,
321660.0,ES-0212,small_airport,Hacienda de Orán,37.2000414,-5.8808531,72.0,EU,ES,ES-AN,Utrero,no,,,,,,,,,,,,,
321661.0,ES-0213,small_airport,Campo de Vuelo de Astorga,42.503996,-6.026695,3123.0,EU,ES,ES-CL,Astorga,no,,,LEAT,,https://www.astorgadigital.com/aerodromo-de-astorga-realidad-aficionados-volar/,,,,,,,,
321689.0,ES-0214,small_airport,Campo de Vuelo de Caspe,41.2287652,-0.085876,656.0,EU,ES,ES-AR,Caspe,no,,,,,,,,,,,,,
321702.0,ES-0215,small_airport,Alhama de Granada Airfield,36.996999,-4.103608,3215.0,EU,ES,ES-AN,Alhama de Granada,no,,,,,,,,,,,,,
321703.0,ES-0216,small_airport,Aeròdrom de Cervera,41.687597,1.250494,,EU,ES,ES-CT,Cervera,no,,,,,,,,,,,,,
321704.0,ES-0217,small_airport,Benejama UL,38.696193,-0.744936,1985.0,EU,ES,ES-VC,Beneixama,no,,,,,,,,,,,,,
321706.0,ES-0218,small_airport,Alto Vinalopó Biar Benejama,38.684431,-0.760295,1936.0,EU,ES,ES-VC,Beneixama,no,,,,,,,,,,,,,
321718.0,ES-0219,small_airport,Aeródromo de Camarenilla,40.024702,-4.071202,1742.0,EU,ES,ES-CM,Camarenilla,no,,,LERN,,http://www.volarenavioneta.es,,,,,,,,
321719.0,ES-0220,small_airport,Campo de Vuelo Bañeres de Mariola,38.671077,-0.631257,3117.0,EU,ES,ES-VC,Banyeres de Mariola,no,,,,,,,,,,,,,
321727.0,ES-0221,small_airport,Ruidera2,39.02495,-2.911927,2871.0,EU,ES,ES-CM,Ruidera,no,,,,,,,,,,,,,
321728.0,ES-0222,small_airport,Pista forestal de Fuencaliente,38.5264323,-4.389622,2674.0,EU,ES,ES-CM,Fuencaliente,no,,,,,,,,,,,,,
321741.0,ES-0223,heliport,Almagro Helicopter Airbase,38.952096,-3.741126,2067.0,EU,ES,ES-CM,Almagro,no,,,LEAO,,,https://en.wikipedia.org/wiki/Spanish_Army_Airmobile_Force,,,,,,,
321742.0,ES-0224,small_airport,Pozorrubio Airfield,39.826221,-2.953085,2575.0,EU,ES,ES-CM,Pozorrubio,no,,,LEPC,,,,,,,,,,
321759.0,ES-0225,small_airport,"Aeródromo Forestal ""Puebla de Don Rodrigo""",39.066067,-4.488502,2067.0,EU,ES,ES-CM,Puebla de Don Rodrigo,no,,,,,,,,,,,,,
321793.0,ES-0226,small_airport,Aeródromo forestal de Herrera del Duque,39.2264442,-4.8863799,1394.0,EU,ES,ES-EX,Herrera del Duque,no,,,,,,,,,,,,,
321794.0,ES-0227,closed,Dima Airfield,43.075701,-2.683326,1936.0,EU,ES,ES-PV,,no,,,,,,,,,,,,,
321875.0,ES-0228,closed,Cortijo Grande,37.1351217,-1.9360369,495.0,EU,ES,ES-AN,Turre,no,,,,,,,,,,,,,
321890.0,ES-0229,closed,Villena,38.5868201,-0.8559465,1641.0,EU,ES,ES-VC,,no,,,,,,,,,,,,,
321952.0,ES-0230,small_airport,Sotillo de la Andrada,41.27115,-3.63005,722.0,EU,ES,ES-CL,,no,,,,,,,,,,,,,
331362.0,ES-0231,small_airport,Prádanos de Ojeda Airstrip,42.6921604,-4.3486359,,EU,ES,ES-CL,,no,,,,,,,,,,,,,
324536.0,ES-0232,small_airport,Jarde Airport,28.391185,-13.982968,515.0,AF,ES,ES-CN,Antigua,no,,,GCAT,,,,Aeródromo del Jarde,,,,,,
324773.0,ES-0233,small_airport,"Aeródromo Forestal ""La Fonfría""",42.3466117,-2.9109476,,EU,ES,ES-RI,Villarejo,no,,,,,,,,,,,,,
324795.0,ES-0234,small_airport,Cóbreces Airfield,43.388518,-4.207752,164.0,EU,ES,ES-CB,Cóbreces,no,,,,,,,,,,,,,
325234.0,ES-0235,small_airport,Santiago-Pontones Airstrip,38.0909891,-2.6484287,,EU,ES,ES-AN,,no,,,,,,,,,,,,,
325396.0,ES-0236,heliport,Roses Aerial Military Radar Helipad,42.278272,3.233359,,EU,ES,ES-CT,Roses,no,,,,,,,,,,,,,
326685.0,ES-0237,heliport,Estepona Airfield,36.495633,-5.17816,2033.0,EU,ES,ES-AN,Estepona,no,,,,,,,,,,,,,
326987.0,ES-0238,small_airport,El Moral Airstrip,38.485842,-6.263409,1496.0,EU,ES,ES-EX,,no,,,,,http://aerodromoelmoral.net/,,,,,,,,
327564.0,ES-0239,heliport,Base de Helicópteros de Guadramiro,41.011168,-6.477604,,EU,ES,ES-CL,Guadramiro,no,,,,,,,,,,,,,
329148.0,ES-0240,heliport,Heliactivo,38.5632993,-0.1511484,,EU,ES,ES-VC,Benidorm,no,,,,,,,,,,,,,
329201.0,ES-0241,heliport,Lires Heliport,42.981544,-9.237198,,EU,ES,ES-GA,,no,,,,,,,,,,,,,
329206.0,ES-0242,heliport,Guillade Heliport,42.170884,-8.43643,,EU,ES,ES-GA,Guillade,no,,,,,,,,,,,,,
329228.0,ES-0243,heliport,Pitres Heliport,36.932903,-3.3404525,,EU,ES,ES-AN,,no,,,,,,,,,,,,,
329235.0,ES-0244,small_airport,Club Fenix ULM,39.657599,-0.811627,,EU,ES,ES-VC,,no,,,,,,,,,,,,,
329298.0,ES-0245,small_airport,Los Yébenes Airstrip,39.5094986,-4.0259661,,EU,ES,ES-CM,,no,,,,,,,,,,,,,
331183.0,ES-0246,heliport,Camarinal Helicopter Base,36.082422,-5.796723,,EU,ES,ES-AN,Cadiz,no,,,,,,,,,,,,,
331316.0,ES-0247,closed,Tomelloso Airstrip,39.11266,-2.94219,,EU,ES,ES-CM,,no,,,,,,,,,,,,,
331329.0,ES-0248,small_airport,Atlas Center Vuelos de Drones,38.1392261,-3.1738682,,EU,ES,ES-AN,,no,,,,,,,,,,,,,
331330.0,ES-0249,small_airport,Beuda Besalu Private Airstrip,42.2114675,2.7092805,,EU,ES,ES-CT,,no,,,,,,,,,,,,,
331406.0,ES-0250,small_airport,Fresno de Losa Airstrip,42.9534667,-3.1531167,,EU,ES,ES-CL,,no,,,,,,,,,,,,,
331408.0,ES-0251,small_airport,Pueblonuevo de Miramontes Airstrip,40.059082,-5.363341,,EU,ES,ES-EX,Pueblonuevo de Miramontes,no,,,,,,,,,,,,,
331411.0,ES-0252,closed,Calamocha Airstrip,40.902364,-1.298009,2963.0,EU,ES,ES-AR,Calamocha,no,,,,,,,LECH,,,,,,
331419.0,ES-0253,closed,El Robledo,39.2242833,-4.3076333,1772.0,EU,ES,ES-CM,,no,,,,,,,,,,,,,
331420.0,ES-0254,closed,Valdeperdices,39.403683,-4.918783,,EU,ES,ES-CM,,no,,,,,,,,,,,,,
331421.0,ES-0255,heliport,Vigil de Quinones Military Hospital Heliport,37.3474,-5.9716,40.0,EU,ES,ES-AN,Seville,no,,,,,,,,,,,,,
331529.0,ES-0256,small_airport,Valdenuño-Fernandez Airstrip,40.766317,-3.35485,2887.0,EU,ES,ES-CM,,no,,,,,,,,,,,,,
331531.0,ES-0257,small_airport,Cabezas Rubias Airstrip,37.748234,-7.096699,,EU,ES,ES-AN,,no,,,,,,,,,,,,,
331570.0,ES-0258,heliport,Helipuerto de Sahechores,42.62011,-5.19233,,EU,ES,ES-CL,,no,,,,,,,,,,,,,
331716.0,ES-0259,closed,Piedrabuena - Los Jarales,39.05953,-4.23651,,EU,ES,ES-CM,Piedrabuena,no,,,,,,,,,,,,,
331832.0,ES-0260,heliport,Illas Sisargas Heliport,43.3575972,-8.8440328,,EU,ES,ES-GA,Mapica,no,,,,,,,,,,,,,
331923.0,ES-0261,small_airport,Sollana Agro Airstrip,39.270605,-0.364932,,EU,ES,ES-VC,Sollana,no,,,,,,,,,,,,,
331924.0,ES-0262,small_airport,"Base de aviones ""La Cerra""",42.521305,-4.855477,,EU,ES,ES-CL,Villanueva de Duero,no,,,,,,,,,,,,,
331941.0,ES-0263,small_airport,El Barranco - Sierra Morena,38.03774,-3.76585,800.0,EU,ES,ES-AN,Bailén (Jaén),no,,,,,https://www.instagram.com/aerodromo_sierra_morena,,"Aerodromo Sierra Morena, Bailen, El barranco",,,,,,
331944.0,ES-0264,small_airport,Aeródromo  Forestal Villaviciosa de Córdoba,38.05406,-5.04182,2067.0,EU,ES,ES-AN,,no,,,,,,,,,,,,,
332160.0,ES-0265,small_airport,Valdemorillo Airstrip,40.485591,-4.050783,2674.0,EU,ES,ES-MD,Valdemorillo,no,,,,,,,,,,,,,
332165.0,ES-0266,small_airport,La Font de la Figuera Airstrip,38.786783,-0.8763,1969.0,EU,ES,ES-VC,,no,,,,,,,,,,,,,
332321.0,ES-0267,small_airport,Santa Cruz de la Zarza Airstrip,39.976746,-3.197516,,EU,ES,ES-CM,,no,,,,,,,,,,,,,
332333.0,ES-0268,small_airport,Riola Agro Airstrip,39.180737,-0.338459,66.0,EU,ES,ES-VC,Riola,no,,,,,,,,,,,,,
332462.0,ES-0269,closed,Enova Airstrip,39.03365,-0.47555,,EU,ES,ES-VC,,no,,,,,,,,,,,,,
332469.0,ES-0270,closed,Torres Torres Airstrip,39.730145,-0.330234,394.0,EU,ES,ES-VC,Estivella,no,,,,,,,,,,,,,
332577.0,ES-0271,small_airport,Terrinches Agro Airstrip,38.61471,-2.85748,3366.0,EU,ES,ES-CM,Terrinches,no,,,,,,,,,,,,,
333942.0,ES-0272,heliport,Blancos del Coscojar Heliport,40.3216,-1.056629,1020.0,EU,ES,ES-AR,Blancos del Coscojar,no,,,LEFB,,,,,,,,,,
334915.0,ES-0273,heliport,San Fernando Helicopter Base,36.441879,-6.221244,,EU,ES,ES-AN,Cadiz,no,,,,,,,,,,,,,
334993.0,ES-0274,heliport,Alborán Helistrip,35.93932,-3.03519,,EU,ES,ES-AN,Almería,no,,,,,,,,,,,,,
336561.0,ES-0275,heliport,Toén Firefighting Heliport,42.265853,-7.944971,1955.0,EU,ES,ES-GA,Trelle,no,,,,,,,,,,,,,
337036.0,ES-0276,small_airport,La Cuesta Aerodrome,38.53092,-2.832511,2736.0,EU,ES,ES-CM,La Cuesta,no,,,LEDC,,http://fincalacuesta.com/,,,,,,,,
337380.0,ES-0277,heliport,Mofeta Helicopter Base,36.34737,-5.65463,,EU,ES,ES-AN,,no,,,,,,,,,,,,,
337483.0,ES-0278,small_airport,Santa Eulària des Riu Airfield,38.990453,1.503496,,EU,ES,ES-IB,Santa Eulària des Riu,no,,,,,,,,,,,,,
340403.0,ES-0279,heliport,Formentera Heliport,38.707918,1.435214,,EU,ES,ES-IB,Sant Francesc Xavier,no,,,,,,,,,,,,,
340404.0,ES-0280,heliport,Isla de Tarifa Heliport,36.002875,-5.611176,,EU,ES,ES-AN,Tarifa,no,,,,,,,,,,,,,
341521.0,ES-0281,heliport,A Coruña Fire Station Heliport,43.45399,-7.85429,,EU,ES,ES-GA,A Coruña,no,,,,,,,,,,,,,
341987.0,ES-0282,heliport,Casas de Juan Núñez Heliport,39.1103,-1.5578,2291.0,EU,ES,ES-CM,Casas de Juan Núñez,no,,,,CJN,,,CM-CJN,,,,,,
341988.0,ES-0283,heliport,Montealegre del Castillo Heliport,38.7994,-1.3131,2663.0,EU,ES,ES-CM,Montealegre del Castillo,no,,,,,,,CM-MAC,,,,,,
341989.0,ES-0284,heliport,La Roda Sescam Heliport,39.1907,-2.1486,2306.0,EU,ES,ES-CM,La Roda,no,,,,,,,,,,,,,
341990.0,ES-0285,heliport,Albacete University Hospital (FATO) Heliport,38.9823,-1.8444,,EU,ES,ES-CM,Albacete,no,,,,UAB,,,CM-UAB,,,,,,
341991.0,ES-0286,heliport,Casas de Lázaro Heliport,38.7748,-2.2432,3087.0,EU,ES,ES-CM,Casas de Lázaro,no,,,,CDL,,,CM-CDL,,,,,,
342014.0,ES-0287,heliport,Los Santos de la Humosa Helipad,40.5072,-3.2526,,EU,ES,ES-MD,Los Santos de la Humosa,no,,,,,,,,,,,,,
342015.0,ES-0288,heliport,Serracines Heliport,40.623,-3.3973,2277.0,EU,ES,ES-MD,Serracines,no,,,,,,,,,,,,,
342016.0,ES-0289,heliport,Ribatejada Heliport,40.6658,-3.3907,2480.0,EU,ES,ES-MD,Ribatejada,no,,,,,,,,,,,,,
342017.0,ES-0290,heliport,Guadalajara Heliport,40.6578,-3.1731,2100.0,EU,ES,ES-CM,Guadalajara,no,,,,,,,,,,,,,
342022.0,ES-0291,heliport,Las Rozas Firefighting Heliport,40.520209,-3.882832,2402.0,EU,ES,ES-MD,Las Rozas de Madrid,no,,,LELR,,,,,,,,,,
342666.0,ES-0292,heliport,Helipuerto de Segovia,40.923444,-4.173464,,EU,ES,ES-CL,,no,,,,,,,,,,,,,
342862.0,ES-0293,heliport,Cartagena Helicopter Base,37.697502,-0.842058,,EU,ES,ES-MC,,no,,,,,,,,,,,,,
343207.0,ES-0294,small_airport,Portocristo Airstrip,39.55833,3.32024,,EU,ES,ES-IB,Manacor,no,,,,,,,,,,,,,
343208.0,ES-0295,small_airport,Beas Airstrip,37.41816,-6.76054,,EU,ES,ES-AN,,no,,,,,,,,,,,,,
343803.0,ES-0296,small_airport,Aerodromo de Sevares,43.36372,-5.24199,,EU,ES,ES-AS,Piloña,no,,,,,,,,,,,,,
349290.0,ES-0297,heliport,La Línea de la Concepción District Hospital Heliport,36.17512,-5.35255,40.0,EU,ES,ES-AN,La Línea de la Concepción,no,,,,,,,,,,,,,
349291.0,ES-0298,heliport,Punta de Europa Hospital Heliport,36.11066,-5.44163,98.0,EU,ES,ES-AN,Algeciras,no,,,,,,,,,,,,,
349292.0,ES-0299,heliport,Algeciras Caravan Park Helipad,36.13568,-5.44475,3.0,EU,ES,ES-AN,Algeciras,no,,,,,,,,,,,,,
349441.0,ES-0300,heliport,Ronda Helicopter Base,36.76178,-5.17335,,EU,ES,ES-AN,,no,,,,,,,,,,,,,
350740.0,ES-0301,small_airport,Ondara Airstrip,38.810743,0.002661,,EU,ES,ES-VC,Ondara,no,,,,,,,,,,,,,
355230.0,ES-0302,heliport,Rota Naval Base Heliport,36.639569,-6.328779,23.0,EU,ES,ES-AN,Cadiz,no,,,,,,,,,,,,,
355318.0,ES-0303,heliport,Parc Taulí Heliport,41.55803,2.10875,649.0,EU,ES,ES-CT,Sabadell,no,,,LERC,,,,,,,,,,
355319.0,ES-0304,heliport,Pulpí Helipad,37.401077,-1.746113,616.0,EU,ES,ES-AN,Pulpí,no,,,,,,,,,,,,,
355320.0,ES-0305,heliport,Vilaller Heliport,42.47221,0.71262,3172.0,EU,ES,ES-CT,Vilaller,no,,,,,,,,,,,,,
542149.0,ES-0306,small_airport,Base aérea de Verín-Oímbra,41.84261,-7.42873,,EU,ES,ES-GA,,no,,,,,,,,,,,,,
355323.0,ES-0307,heliport,Los Llanos Helipad,28.65657,-17.9159,1233.0,AF,ES,ES-CN,38768 Los Llanos,no,,,,,,,,,,,,,
355325.0,ES-0308,heliport,Tejeda Heliport,27.99362,-15.60982,3887.0,AF,ES,ES-CN,35369 Tejeda,no,,,,,,,,,,,,,
355327.0,ES-0309,heliport,Cadalso de los Vidrios Heliport,40.30569,-4.44328,2690.0,EU,ES,ES-MD,28640 Cadalso de los Vidrios,no,,,,,,,,,,,,,
429745.0,ES-0310,heliport,Mateu Órfila Hospital Heliport,39.88274,4.25225,,EU,ES,ES-IB,Mahón (Maó),no,,,,,,,,,,,,,
429746.0,ES-0311,heliport,Son Morell Heliport and R/C Field,40.04684,3.86701,,EU,ES,ES-IB,Cala Morell,no,,,,,,,,,,,,,
429747.0,ES-0312,heliport,Esporles Private Helipad,39.67124,2.55311,,EU,ES,ES-IB,Esporles,no,,,,,,,,,,,,,
429748.0,ES-0313,heliport,Son Espases Heliport,39.6093,2.64565,,EU,ES,ES-IB,Palma de Mallorca,no,,,,,,,,,,,,,
429749.0,ES-0314,heliport,Bunyola Private Heliport,39.65771,2.72726,,EU,ES,ES-IB,Marratxí,no,,,,,,,,,,,,,
429751.0,ES-0315,heliport,Platges de Muro Rescue Heliport,39.79278,3.12514,,EU,ES,ES-IB,Muro,no,,,,,,,,,,,,,
429752.0,ES-0316,heliport,Xàbia Heliport,38.77313,0.17734,,EU,ES,ES-VC,Xàbia,no,,,,,https://www.heliportxabia.com,,,,,,,,
429753.0,ES-0317,heliport,Montanejos Heliport,40.06123,-0.53067,,EU,ES,ES-VC,Montanejos,no,,,,,,,,,,,,,
429754.0,ES-0318,heliport,Los Calpes Heliport,40.07269,-0.58777,,EU,ES,ES-VC,Los Calpes,no,,,,,,,,,,,,,
429756.0,ES-0319,heliport,Cella Emergency Heliport,40.45859,-1.28498,,EU,ES,ES-AR,Cella,no,,,,,,,,,,,,,
429757.0,ES-0320,heliport,Santa Eulalia Emergency Heliport,40.57215,-1.32151,,EU,ES,ES-AR,Santa Eulalia,no,,,,,,,,,,,,,
429758.0,ES-0321,heliport,Utrillas Heliport,40.80985,-0.84746,,EU,ES,ES-AR,Utrillas,no,,,,,,,,,,,,,
429759.0,ES-0322,closed,Plenas Airfield,41.10997,-0.94941,,EU,ES,ES-AR,Plenas,no,,,,,,,,,,,,,
429760.0,ES-0323,heliport,Daroca Heliport,41.13216,-1.41989,,EU,ES,ES-AR,Daroca,no,,,,,,,,,,,,,
429799.0,ES-0325,heliport,Morro Jable Heliport,28.05214,-14.36124,,AF,ES,ES-CN,Morro Jable,no,,,,,,,,,,,,,
430537.0,ES-0326,heliport,Coll de Rates Helipad,38.723737,-0.061191,2061.0,EU,ES,ES-VC,Parcent,no,,,,,,,,,,,,,
430635.0,ES-0327,heliport,Grossa Helipad,39.898227,0.684122,,EU,ES,ES-VC,Castellon,no,,,,,,,,,,,,,
430636.0,ES-0328,heliport,Cabrera Helipad,39.142996,2.937596,,EU,ES,ES-IB,,no,,,,,,,,,,,,,
430645.0,ES-0329,small_airport,Capdepera Aerodrom,39.692111,3.406375,,EU,ES,ES-IB,,no,,,,,,,,,,,,,
430646.0,ES-0330,heliport,Punta de l'Avançada Heliport,39.905053,3.109839,,EU,ES,ES-IB,Pollença,no,,,,,,,,,,,,,
430647.0,ES-0331,heliport,La Graciosa Heliport,29.229606,-13.510984,,AF,ES,ES-CN,,no,,,,,,,,,,,,,
506314.0,ES-0332,small_airport,El Membrillar,39.39256,-4.73449,2011.0,EU,ES,ES-CM,,no,,,LEML,,,,,,,,,,
509349.0,ES-0333,small_airport,Carreras de Galgos Airstrip,39.2007,-3.5988,,EU,ES,ES-CM,Galgos de Villarrubia de los Ojos,no,,,,,,,,,,,,,
510463.0,ES-0334,balloonport,Globedrom de Son Perot,39.574676,3.15622,,EU,ES,ES-IB,,no,,,,,https://www.mallorcaballoons.com,,,,,,,,
511835.0,ES-0335,small_airport,El Arenosilllo Airstrip,37.09727,-6.73394,,EU,ES,ES-AN,Moguer,no,,,,,,,CEDEA,,,,,,
512615.0,ES-0336,heliport,Parque de Bomberos de Cangas de Onís Heliport,43.35014,-5.11164,,EU,ES,ES-AS,Cangas de Onís,no,,,,,,,,,,,,,
512845.0,ES-0337,heliport,Ibias Heliport,43.02707,-6.88433,,EU,ES,ES-AS,Ibias,no,,,,,,,,,,,,,
514552.0,ES-0338,heliport,Helipuerto de Campillo de la Jara,39.60047,-5.05067,,EU,ES,ES-CM,,no,,,,,,,,,,,,,
520317.0,ES-0339,small_airport,Taragudo Airfield UL,40.82177,-3.09347,,EU,ES,ES-CM,Taragudo,no,,,,,,,,,,,,,
521992.0,ES-0340,small_airport,Aeródromo de La Ina,36.62949,-6.01826,,EU,ES,ES-AN,,no,,,,,,,,,,,,,
531512.0,ES-0341,heliport,Heliporto de Becerreá,42.8652,-7.18761,,EU,ES,ES-GA,,no,,,,,,,,,,,,,
531513.0,ES-0342,heliport,FIB Xurés Heliport,41.95115,-7.95731,2755.0,EU,ES,ES-GA,Ourense,no,,,LEXU,,,,Base Incendios Forestais Xurés,,,,,,
531650.0,ES-0343,heliport,Silleda Fire Base Heliport,42.693527,-8.224195,,EU,ES,ES-GA,Silleda,no,,,,,,,,,,,,,
532006.0,ES-0344,heliport,San Xoán de Río Forest Fire Base Heliport,42.38395,-7.30131,3356.0,EU,ES,ES-GA,,no,,,,,,,,,,,,,
532277.0,ES-0345,heliport,Barco de Valdeorras Heliport,42.434147,-6.972064,1378.0,EU,ES,ES-GA,Ourense,no,,,,,,,,,,,,,
532278.0,ES-0346,heliport,Marroxo Heliport,42.47302,-7.50139,2085.0,EU,ES,ES-GA,Ourense,no,,,LEXO,,,,Helipuerto C.I. de Marroxo,,,,,,
534122.0,ES-0347,small_airport,Castejón de Sos field,42.52247,0.48111,,EU,ES,ES-AR,Castejón de Sos,no,,,,ES0205,,,,,,,,,
549935.0,ES-0348,heliport,Reina Sofía Hospital Heliport,42.040262,-1.625955,1030.0,EU,ES,ES-NC,"Tudela,",no,,,,,,,,,,,,,
550107.0,ES-0349,heliport,Vall d'Hebron University Hospital Helipad,41.427012,2.140117,700.0,EU,ES,ES-CT,Barcelona,no,,,LEDH,,,,,,,,,,
550448.0,ES-0350,heliport,Igualada Hospital Helipad,41.588386,1.620875,1190.0,EU,ES,ES-CT,Igualada,no,,,LEHI,,,,,,,,,,
563306.0,ES-0351,heliport,El Cabril Heliport,38.075984,-5.414768,1356.0,EU,ES,ES-AN,El Cabril,no,,,,,,,,,,,,,
563571.0,ES-0352,heliport,Cal Majoral Hotel Heliport,42.053448,1.74234,2836.0,EU,ES,ES-CT,Berga,no,,,,,https://www.calmajoral.com/,,,,,,,,
571720.0,ES-0353,heliport,Madroñalejos Forest Fire fighting Heliport,37.537024,-6.295778,408.0,EU,ES,ES-AN,Aznalcóllar,yes,,,,,,,,,,,,,
572750.0,ES-0354,closed,El Revolcadero,28.022594,-17.242289,,EU,ES,ES-CN,La Gomera,no,,,,,,,,,,,,,
577212.0,ES-0355,small_airport,Devils of the Air RC Model Club Airport,29.032714,-13.598529,,EU,ES,ES-CN,Teguise (Lanzarote),no,,,,,https://www.facebook.com/diablillosdelaire/?locale=es_LA,,,,,,,,
31805.0,ES-0356,closed,Alfes Airfield,41.549999,0.65,705.0,EU,ES,ES-CT,LLeida - Alfes,no,,,,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Alf%C3%A9s,LEAT,,,,,,
31807.0,ES-0357,closed,Hinojosa del Duque Airfield,38.51209,-5.107215,1772.0,EU,ES,ES-AN,Hinojosa del Duque,no,,,,,,,"LEHI, LEHI",,,,,,
31809.0,ES-0358,closed,Tablada Airport,37.3517,-6.01456,26.0,EU,ES,ES-AN,Sevilla,no,,,,,,,LE85,,,,,,
43243.0,ES-0359,closed,Campolara Airfield,40.903099,-4.52028,3353.0,EU,ES,ES-CL,Segovia,no,,,,,,,LECX,,,,,,
43247.0,ES-0360,closed,Castejón de los Monegros Airfield,41.6078,-0.218327,1424.0,EU,ES,ES-AR,Huesca,no,,,,,,,LECJ,,,,,,
43248.0,ES-0361,closed,Ciudad Sanitaria y Universitaria de Bellvitge Heliport,41.345299,2.10729,35.0,EU,ES,ES-CT,Barcelona,no,,,,,,,LEHB,,,,,,
43258.0,ES-0362,closed,Viso del Marqués Airfield,38.5056,-3.42615,2672.0,EU,ES,ES-CM,Viso del Marqués,no,,,,,,,LEVI,,,,,,
43295.0,ES-0363,closed,Sa Sabina Heliport,38.716547,1.399969,44.0,EU,ES,ES-IB,Sa Sabina,no,,,,,,,"LEBI, LEBI",,,,,,
43298.0,ES-0364,closed,Aeródromo de Sangüesa,42.56736,-1.2889,1297.0,EU,ES,ES-NC,Sangüesa,no,,,,,,,"LESG, LESG",,,,,,
